=== Sheet: Downloads Daily ===
date	Avanza - Total	IBKR - Sweden	Montrose - Total	Nordnet - Sweden	Revolut - Sweden	Robinhood - Sweden	Trade Republic - Sweden
45429	70118.873431203	81404.185	9.204587805391723	32.784	12797.40905937575	21554.732
45430	38414.51149813618	52657.83	253.8500322491568	31.289	6119.762553056626	14078.125
45431	31851.92677711251	53146.426	7.716577016487567	31.31	5868.051386302231	12492.533
45432	75536.81102649619	90650.075	8.212179085506797	31.15	20601.68171436144	20732.325
45433	74271.71360992041	93043.351	148.3110470087488	31.176	18664.03984343916	26768.088
45434	67646.00833658114	89392.433	148.3290027799874	31.246	20482.88319303336	21318.727
45435	71704.16690207148	88156.96400000001	7.519796210307654	31.222	18592.35484076279	23394.105
45436	71132.784935355	86007.55	7.222692748649935	31.209	16795.52540639236	25705.608
45437	35872.3367229962	53649.699	7.502728770420754	31.323	6045.61926493286	16695.781
45438	31244.48418555136	52480.851	6.686270224288392	31.402	4055.39120818668	14985.952
45439	67728.6303942619	78340.97900000001	7.403627545449386	31.233	18627.65216426176	22083.545
45440	72656.31545013632	97720.114	8.998413042362406	35.099	14738.36101909492	23571.772
45441	71399.10334458255	97648.679	8.770809496950257	35.121	13249.41599137953	17884.983
45442	64344.78816686239	95909.344	9.165681197545375	35.07	19709.11518810942	26126.525
45443	58203.07578512593	79428.98699999999	152.0596445190905	34.958	17911.88343140983	24976.523
45444	31754.25910798312	51265.348	10.69881913405527	35.062	7964.274159347406	15848.755
45445	37322.38578701192	58137.984	10.538569460319	35.12	4186.971927952894	16096.483
45446	76291.8596069013	97797.537	10.31185816862951	34.867	15166.67317128368	24973.383
45447	68563.79908096176	83965.931	467.7319054462002	34.9	13916.94044806098	21215.465
45448	71711.01232616507	109514.564	237.5028744408987	34.899	15133.68810868424	21157.095
45449	53719.30336765808	68242.039	8.248270413099533	32.478	10456.27773268655	19194.495
45450	68999.35197693355	79636.658	6.596810788209816	32.331	15888.15629409259	22081.771
45451	30560.57327819087	66540.80899999999	7.586400014961577	32.451	6604.761913617596	18339.82
45452	33835.67103703224	56606.13	7.40825920067062	32.45	6198.214609844011	14048.954
45453	78220.81000951536	102789.126	7.418904899400806	32.288	17787.13332084771	25579.521
45454	68930.91390448652	88877.269	6.423672667734689	1034.273	13581.61708025537	20397.392
45455	81001.16486153503	94210.39	239.1520007797907	177.967	19023.35552418402	25357.767
45456	73340.73209726844	105394.551	6.997732238112874	161.06	18000.54466184793	28100.216
45457	63589.26818976618	70751.88400000001	246.0530254505103	149.422	14512.11377263388	19878.649
45458	33108.77308281395	54873.511	7.266841776774081	134.525	3591.52565723215	12515.237
45459	40260.21595463572	56497.69	7.524177937553928	119.926	5417.970219334454	14123.023
45460	74344.49852802485	98252.531	6.982661941219261	107.316	18786.1917122254	22076.686
45461	67122.63660955493	89973.34299999999	229.7870344954277	399.201	17434.97770143467	22686.765
45462	72852.15745444148	97043.974	7.298305864954131	30.63	16324.87112393805	20436.094
45463	67946.79895306304	81785.289	6.63058357268274	30.633	17990.30378781912	22430.745
45464	36927.80688752372	56623.159	7.427787383771136	30.583	6544.402063718368	15129.59
45465	30932.26756898666	55728.377	6.975628450952395	30.674	4816.626436645152	12460.501
45466	35271.18007058444	57443.581	7.421202668492668	30.756	4219.472579815221	12937.892
45467	77684.3006873813	97132.61	6.476094360138568	30.619	18078.01339815816	19944.9
45468	94995.24802391372	162093.654	6.318466674645237	406.751	16895.73025494059	20316.973
45469	89915.10117954965	156269.537	6.804918127095136	30.636	15405.43998668164	18662.958
45470	68236.95720424525	116066.468	260.9792482871582	30.657	18821.55616952202	29816.411
45471	64875.37244268731	91784.89	6.98942131109288	30.609	17966.97991052349	23325.719
45472	32016.62041459385	56441.163	6.872879140754313	30.705	9452.084355173452	17436.104
45473	33859.49571205573	59558.319	6.744117823384785	30.818	4541.52340339003	11783.254
45474	71316.97397525657	112726.193	7.852568615884585	30.57	18694.55175378383	20406.163
45475	78428.67034178437	100681.268	9.543583102300504	458.693	18465.06724266459	29351.809
45476	77251.85129077971	109667.686	8.615535604768867	30.591	17860.73008882352	27321.464
45477	72776.80919300675	87638.499	8.347247523205734	30.591	19388.42304830372	21906.717
45478	73229.26312701353	81244.357	8.433392347450281	30.56	19984.71693375659	22879.301
45479	32880.0382187582	51111.013	8.547149821595706	30.545	9685.903663230425	12344.368
45480	39209.58809912981	55511.875	7.328894050578911	30.572	10994.98748582786	15132.935
45481	71619.76298977742	99533.86900000001	7.899326060948872	30.463	17151.68579874726	22504.457
45482	67601.57176810279	92914.292	7.965485531623301	445.218	19430.41391188329	21065.003
45483	73625.33808468928	99182.368	257.3519680168627	32.284	16928.95492482399	19045.908
45484	64372.1140597436	86892.78200000001	8.321053956070982	32.292	18287.88007099504	21526.054
45485	65659.84556292271	86232.258	7.328094499336196	32.291	17806.54914962459	20804.803
45486	38206.36058420111	55826.199	8.918452584284752	32.309	8600.225086738868	12569.269
45487	37396.1907842217	58174.269	9.704766521281734	32.472	6639.001346735277	12301.587
45488	72395.72967674895	104978.711	7.659268949120418	32.362	16885.38628318421	18939.667
45489	71101.70728888374	96382.673	8.626515135054778	32.407	15770.00293115679	22440.141
45490	77241.76649266451	98029.954	9.240927519070555	32.453	17736.15696107542	21131.566
45491	76107.15533211979	108011.159	9.117017588039406	32.419	15555.46297422964	22433.404
45492	65818.36772460036	87734.04300000001	8.41282467213823	32.424	13050.78535926273	18304.235
45493	37316.41213291507	60101.21	9.346556046604059	32.407	6463.979955759201	14918.626
45494	34226.47434863233	50571.164	7.301427983416219	32.558	10035.52376743278	14016.405
45495	75441.68754251451	103939.316	8.90212966688471	32.464	17327.50838227527	20990.679
45496	70397.71753445167	85568.512	8.515670895630326	32.564	15898.84569755199	18869.704
45497	72557.23179207675	104674.674	7.805310721078129	32.555	20616.75691080782	24234.075
45498	77642.84954736593	97993.416	8.240753603817527	32.501	18100.65335834406	24750.417
45499	71260.23742085815	86592.595	8.775819145901622	32.517	18492.23044876276	20576.515
45500	37880.18775061027	58158.707	7.809736750247303	32.508	8090.920968835188	14436.502
45501	36735.91653761772	54421.295	8.440700022519934	32.563	8298.066778952236	15219.768
45502	70909.8434644465	94023.061	7.308863695995551	32.399	16911.11194398001	20335.878
45503	70566.2695336372	88457.899	8.135413375009122	32.451	16838.5861934077	22798.962
45504	73553.89060279058	102127.302	7.710384352555189	32.499	17799.97478020185	19305.888
45505	66908.5033074431	91672.92	8.45735278581537	35.161	13128.9565710692	18335.21
45506	65469.28019962643	84938.46799999999	10.75809306317947	35.174	13309.0197325896	17851.355
45507	37433.00450504985	60670.919	9.053264152650858	35.139	7095.341295730414	15975.936
45508	39476.63013354606	59748.274	8.943310399202046	35.314	10231.11893765122	16321.087
45509	115574.7183865881	155094.431	9.601574809804818	35.144	28341.21602111299	25451.428
45510	92975.04770671017	128393.898	8.457719591703372	35.177	21949.6291802135	28774.15
45511	82384.78785015811	118676.447	9.591868230164321	39.943	17403.44684261107	19622.319
45512	76481.22146205333	97236.208	11.41866322505004	39.896	18033.26498877786	19993.873
45513	67211.48000751752	86557.495	227.5344876784841	35.142	16050.85829472258	19923.342
45514	37384.87683102659	60362.819	9.899838186384484	35.11	6938.731717740735	16289.918
45515	34886.88591872957	52975.16	234.3385791177618	35.267	4859.714234004412	14724.82
45516	76392.14055735776	98612.15300000001	8.481117531521853	35.096	17588.00390431474	18939.425
45517	68051.88470326872	91014.789	8.781993883882922	35.084	15958.97235566396	20369.941
45518	65150.80442264064	90415.039	246.0583290135963	35.099	19370.97058014465	25725.979
45519	69113.24540485317	99093.33900000001	9.756027374438938	35.066	14406.37342520504	22266.197
45520	61810.80174093549	86026.50199999999	242.537074241263	36.328	14680.05264807333	23052.633
45521	39370.60133878098	57146.915	10.50044016580233	1698.179	5889.894463454372	14924.337
45522	37746.13081272407	55189.284	9.03508771036428	238.085	4998.814510588803	13514.573
45523	71086.09106702943	87973.27800000001	8.980688896198309	213.931	17917.18260914339	25686.313
45524	75628.77142105144	91951.599	9.694443597446929	195.982	17071.58479447953	19869.287
45525	71445.01695450369	96499.06299999999	9.669043185810388	185.142	18714.96632530051	23685.481
45526	76421.51757607415	93977.446	8.728503325770564	492.788	15997.84589655857	19657.484
45527	67422.59076209494	81563.039	9.22329005422889	280.69	15710.70237721437	23806.765
45528	31624.00620621435	54005.072	8.653462401650589	532.2430000000001	6701.89613558504	14351.233
45529	40516.98519146833	56015.561	8.605558417266487	197.142	6217.458045740294	9387.424000000001
45530	75311.60160243616	89805.446	8.864847038728477	184.125	18777.33367641924	20974.082
45531	73015.41403137993	90826.527	9.134012156947806	169.364	19872.78148683423	21826.641
45532	77906.29800529694	103567.062	9.42854457929343	154.278	18697.7725393765	24473.284
45533	67446.17748263638	90262.696	10.63855998710144	491.816	14412.44642542251	21117.04
45534	72999.08663227526	76414.613	10.18869002579454	35.361	17257.9458915157	25713.436
45535	40224.36243052131	61157.05	228.666986468688	534.737	11757.92481488949	16325.726
45536	39738.89233001127	49460.373	10.00704670908328	37.613	7888.941884510518	14390.366
45537	69495.07862696516	85353.36	10.29245234312622	37.376	18780.521258082	22847.467
45538	69622.27431239013	90004.05100000001	10.4486421356041	37.276	17553.81543967602	22476.754
45539	68238.8665923911	89558.88400000001	10.21823227728481	37.339	15655.97104194267	21210.969
45540	67600.3603563358	86920.923	10.4034230095361	619.215	15489.25974704491	23321.01
45541	62182.22752476361	67431.867	11.52722502349802	37.435	15451.26933199638	24051.77
45542	33320.56299871789	57060.437	9.004108481926034	629.152	6796.420378982435	14412.696
45543	30927.01216861265	61626.219	9.513322755510758	37.667	8180.634314068934	15088.083
45544	61218.8169638896	75369.43700000001	11.04280334979082	37.397	18512.63211348769	24380.333
45545	66923.7566764815	89141.20299999999	10.12994211540726	37.364	19457.94484867996	25472.775
45546	63648.71672119282	87760.77099999999	11.9561218953623	37.413	18948.48140685622	24431.544
45547	64580.91727318559	86380.59	10.94631113330325	634.293	19712.65905277362	25244.56
45548	60590.78248031381	80942.829	11.56880550029535	35.604	16841.36414985553	22537.796
45549	36440.16669223819	62991.078	10.51476061216965	623.822	8795.796872245788	13048.457
45550	28716.29335802583	53548.675	10.30960533293497	1282.416	6815.712748861069	15354.566
45551	66727.76007179296	86963.273	10.98622922662321	259.983	18153.37716511886	30256.391
45552	62593.69041123846	83275.99099999999	0	0	14856.53244762656	27386.195
45553	65148.20757673189	94977.36900000001	0	439.614	16518.26938133205	22547.679
45554	70293.78080599602	97111.817	0	493.045	17610.09817749795	27344.102
45555	61270.74288233268	76174.644	0	467.931	15597.2288018761	27960.221
45556	31490.30490977476	53412.337	0	493.308	6350.774669889623	13412.232
45557	38254.31716218268	65074.742	0	489.371	8505.490235842728	14456.059
45558	67297.56168319342	86655.268	0	504.06	21242.97065969416	31743.28
45559	69498.06747273919	86317.501	0	555.076	19852.36438424615	31716.909
45560	69269.34334701316	106074.238	0	0	19100.78244293025	23707.968
45561	73610.48658431356	104073.785	0	686.499	19676.49360132752	28923.353
45562	67360.33316309242	87641.09	2685.755888311019	686.01	15742.14341944398	27321.497
45563	35691.28644411952	70586.186	1.890912627628026	431.634	7059.626836414694	18239.423
45564	31488.8363244806	51960.975	788.1218036178258	608.783	7732.817220891247	13880.362
45565	72769.15319730695	110474.186	798.1036546758118	352.294	18166.08054297814	27630.604
45566	79047.3951542521	119980.495	229.5828360306937	593.304	16897.85254905462	28917.444
45567	77397.55064031723	98806.931	548.3940766924267	688.999	13204.77523429558	24849.133
45568	73411.78040663048	100049.464	1756.788956103994	2220.311	19428.15572322155	27930.343
45569	63679.88472307183	75772.868	777.6941175784417	2354.539	16362.83685764605	26128.156
45570	36415.5716829801	63939.769	0	904.5359999999999	10187.59524657612	14945.442
45571	35884.30081388087	67008.71400000001	260.0453806889014	1548.3	6973.572389741857	17001.083
45572	68813.7672482386	102813.029	0	827.331	19960.90479277245	28574.539
45573	71493.62458856778	96774.507	545.9723007196081	1242.157	16516.34491966134	28008.21
45574	71296.2639527986	100491.799	211.7492114463672	1184.594	16942.31696301579	24123.013
45575	66127.3018053265	93924.14	0	1555.187	15814.97539947494	23606.67
45576	59411.29582522106	75670.622	212.5507516451335	2036.551	13946.1494925586	21079.525
45577	35740.45806734282	58616.803	0	203.213	7241.375454161138	13480.648
45578	36786.36859662409	54971.521	0	1086.01	6098.073972272068	12049.152
45579	68444.02775419058	85092.56200000001	0	23.317	17086.10660940539	26104.628
45580	74354.8631254473	103667.481	0	1188.056	15824.12512466842	26466.066
45581	64611.19768314733	84410.28200000001	1173.202758575892	1179.021	17712.60855943118	26742.974
45582	57131.8446605178	77202.33100000001	211.9735781473303	1573.656	15564.02026183418	24236.497
45583	63277.87607009267	75440.576	485.2408088743005	2187.84	15649.61455609942	27239.481
45584	33553.17967091301	51059.058	225.2623291914059	23.921	10507.18868566158	15666.388
45585	34003.3001077139	57366.043	0	942.032	7831.417329135958	13686.937
45586	78745.14074271631	105889.374	547.241804833973	23.828	21378.00120685855	26656.974
45587	69488.30267158481	88334.295	483.0605166704232	23.798	17373.82687787837	25379.322
45588	69008.69091372994	91967.78999999999	545.2116481478541	852.96	16602.08298657522	25079.294
45589	72383.75864748599	81806.246	546.026867522454	1405.751	16540.83904844095	23422.155
45590	68057.81841905776	77941.959	729.6965467779415	1553.485	19092.7397318847	32180.912
45591	36319.41719301691	57102.112	0	294.539	9291.892678051723	16500.48
45592	37827.04057356276	53644.269	217.1740221659676	988.838	9450.172378892088	16523.373
45593	72890.31898962363	90445.105	218.4254924097843	254.86	18029.19988258716	28378.747
45594	83636.2307434596	98476.383	301.9275731235924	229.691	18886.91150401487	28015.025
45595	71962.66653797786	103359.143	0	775.866	17881.47992743217	28757.761
45596	74207.55299356367	99400.427	0	1439.768	18506.19296377639	24773.255
45597	63589.446279526	78879.58500000001	308.3367777253611	1114.044	16231.94884064582	30430.637
45598	32124.65975350983	54275.357	600.365068966776	43.992	6053.549446281925	13751.728
45599	39096.93002562627	74321.446	588.0627650290884	754.9450000000001	7114.31910969437	19485.429
45600	75375.28297648553	92690.686	0	48.163	21260.83243645795	37721.49
45601	75525.86859201203	106977.665	0	48.133	19396.24767268811	24373.072
45602	102474.9954282507	116636.651	292.1548857448873	48.226	25467.0019554858	36615.878
45603	96292.05278587666	141408.068	0	42.223	21891.72410938808	33876.967
45604	92583.49886284291	116015.068	545.4601003042812	691.61	16565.81394297137	33475.681
45605	47333.56150371088	76007.924	0	49.223	13026.22953079003	24221.304
45606	40683.78765707854	58125.287	301.8757533661366	51.286	12668.20539854292	18774.657
45607	92854.37463446605	110204.721	0	50.808	21830.30051019528	27885.068
45608	82586.59938341845	105984.749	0	50.87	19994.42975040488	26086.485
45609	85861.88310846628	108829.926	0.8215943431163671	50.828	23632.18414338033	26567.626
45610	79680.06088255612	106691.348	1.075569012200507	48.823	18750.81920993346	31846.611
45611	71954.35948153709	96277.505	1.516085364899154	636.248	19458.70265530565	29235.709
45612	36751.91665255456	57194.506	216.9040138870271	1042.401	6720.326934667038	17128.456
45613	43601.50236853771	58686.449	553.4230631605089	249.446	9327.369903710836	19010.415
45614	84116.46373620356	102723.621	1.457377813020137	224.616	22027.20091405321	29617.198
45615	84293.5893857379	98573.496	530.3721837322131	202.896	21916.33553368162	30269.106
45616	78645.10896300625	91558.057	203.8170380346361	183.134	15763.89890128012	28086.257
45617	83300.45469078631	96343.454	202.6997181349527	169.94	21718.41036214961	30105.534
45618	78597.28151499793	96929.719	277.2203821123385	419.794	20785.67148673672	28696.105
45619	44111.30844649207	57101.585	213.5846691059684	400.131	10790.1757037426	18634.129
